ICS_209_region,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Southern California,,CA-MVU-010239,BELL VMP,,11/29/2005 0926,B3313 SCULLY ,,32.585,116.5625,100 ACRES,,,,
Southern California,,CA-MVU-010858,JAMUL,,12/20/2005 0753,B3313 SCULLY ,,32.695,116.858889,138 ACRES,,,,
Southern California,,CA-MVU-6006,BORDER 31,,07/29/2005 1138,BC GARRETT ,,32.631667,116.763889,160 ACRES,,,07/30/2005 1200,
Southern California,,CA-MVU-7346,BORDER 44,,09/02/2005 1427,GARRETT ,,32.867778,116.916944,250 ACRES,,,09/03/2005 1800,
Southern California,,CA-MVU-7518,VOLCAN,,09/06/2005 1128,Pontsler ,1 ,33.103333,116.6025,685 ACRES,,"$4,843,827 ",09/18/2005 1200,41
Southern California,,,Kerrigan ,,1 ,,,,,,,,,
Southern California,,,LYLE ,,,,,,,,,,,
Southern California,,,Kerrigan ,,1 ,,,,,,,,,
Southern California,,,LYLE ,,,,,,,,,,,
Southern California,,CA-MVU-8305,Border #48,,09/30/2005 1218,"Zombro,Kelly ",,32.614444,116.716111,265 ACRES,,,10/02/2005 1800,
Southern California,,CA-ORC-05041267,Yorba Linda,,07/05/2005 1406,Lee Winton ,1 ,33.9,117.758333,"1,078 ACRES",,"$2,800,000 ",,
Southern California,,,Chief Witesman ,,,,,,,,,,,
Southern California,,CA-RRU-075965,Indian,,09/09/2005 1117,Chief Brenda Seabert  ,,34.004722,116.576111,190 ACRES,,,,
Southern California,,CA-RRU-081656,TAMARACK,,09/28/2005 1810,WITTEN ,,33.918611,116.776944,296 ACRES,,,09/29/2005 2000,
Southern California,,CA-RRU-083672,Woodhouse,,10/05/2005 1506,J. Cook B9A ,,33.951667,117.056944,"6,442 ACRES",,"$2,148,767 ",10/08/2005 1800,
Southern California,,,H. Windsor D-3105 ,,,,,,,,,,,
Southern California,,,B-9B James Cook ,,,,,,,,,,,
Southern California,,CA-RRU-084031,LINCOLN,,10/06/2005 1648,Mike Mata B-3114 ,,33.881111,117.501389,231 ACRES,,,10/07/2005 0600,
Southern California,,,RAY PAIZ ,,,,,,,,,,,
Southern California,,CA-RRU-46074,MISSION,,06/02/2005 1509,BILL MASON ,,33.984167,116.583056,180 ACRES,,,06/02/2005 1800,
Southern California,,CA-RRU-46137,ELM,,06/02/2005 1925,ELM IC/Kevin Meadows ,,33.900556,116.750833,300 ACRES,,"$469,996 ",06/04/2005 1800,
Southern California,,,ELM IC/DALE HUTCHINSON ,,,,,,,,,,,
Southern California,,,ELM IC ,,,,,,,,,,,
Southern California,,CA-RRU-52091,SOBOBA,,06/22/2005 1246,Robert Michael ,3 ,33.798611,116.926111,"2,080 ACRES",,,,
Southern California,,,Rick Henson ,,1 ,,,,,,,,,
Southern California,,,BC SEABERT/HENSON ,,1 ,,,,,,,,,
Southern California,,,BC BRENDA SEABERT ,,,,,,,,,,,
Southern California,,CA-RRU-53860,CECIL,,06/28/2005 1230,DALE HUTCHINSON ,,33.973889,116.650833,200 ACRES,,,06/29/2005 1800,
Southern California,,CA-RRU-56135,Golden,,07/05/2005 1344,Mike Ritchey ,,33.845556,117.003889,145 ACRES,,,07/06/2005 0800,
Southern California,,CA-RRU-74829,BELLA,,09/05/2005 1314,Glenn Patterson ,,33.561389,117.020278,198 ACRES,,"$360,000 ",09/07/2005 0800,1
Southern California,,CA-RRU-81558,SAN TIMOTEO,,09/28/2005 1232,Engine Crew ,,33.849444,117.1325,"1,160 ACRES",,,10/01/2005 1800,3
Southern California,,,D. HUTCHINSON ,,,,,,,,,,,
Southern California,,CA-SLU-006983,Geneseo,,08/18/2005 1252,R.Giubbini ,,35.604167,129.543056,141 ACRES,,,,
Southern California,,,R.Giubini ,,,,,,,,,,,
Southern California,,CA-SLU-4292,Camp SLO Range Burn LE-7,,06/18/2005 0800,Veneris ,,35.331667,120.745,250 ACRES,,,06/18/2005 1800,
Southern California,,CA-SND-05079330,Sundevil,,09/05/2005 1300,M. Hathaway ,3 ,32.972222,117.114444,160 ACRES,,,,
Southern California,,,Steadman ,,3 ,,,,,,,,,
Southern California,,,Middleton ,,3 ,,,,,,,,,
Southern California,,CA-SNF-2156,Corral,,08/14/2005 2200,DaveMcCandliss ,F ,37.562222,119.166667,195 ACRES,,,,
Southern California,,CA-SQF-1857,NINE,,07/09/2005 1314,HAL YEARWOOD ,3 ,35.687778,118.438056,"1,150 ACRES",,,,3
Southern California,,CA-SQF-2156,CRAG,,07/24/2005 1534,SCOTT WILLIAMS ,3 ,36.084722,118.200833,"1,200 ACRES",,,,
Southern California,,,SID BECKMAN ,,3 ,,,,,,,,,
Southern California,,,CHARLEY MARTIN  ,,3 ,,,,,,,,,
Southern California,,,CHRIS VERO ,,3 ,,,,,,,,,
Southern California,,,SCOTT WILLIAMS ,,3 ,,,,,,,,,
Southern California,,,JUDY FORBES ,,3 ,,,,,,,,,
Southern California,,,BRENT SKAGGS ,,3 ,,,,,,,,,
Southern California,,CA-TIA-2223,ROCK,,07/26/2005 2323,Richard Brown ,3 ,36.035278,118.767778,440 ACRES,,,07/28/2005 1430,
Southern California,,,Les Curtis ,,3 ,,,,,,,,,
Southern California,,CA-TUU-007805,MILLWOOD,,07/07/2005 1600,D-4101 PETE MARQUEZ ,,36.5175,119.133333,"2,842 ACRES",,,07/10/2005 0800,
Southern California,,CA-TUU-008868,RED,,07/27/2005 1621,B-4114 PHIL BROWN ,,35.901944,118.818889,840 ACRES,,"$1,200,000 ",08/01/2005 0800,
Southern California,,CA-VNC-05003253,La Conchita,,01/10/2005 1325,ROD MEGLI ,1 ,34.362778,119.446111,ACRES,,"$2,250,000 ",01/15/2005 1800,13
Southern California,,,Darrel Ralston ,,2 ,,,,,,,,,
Southern California,,CA-VNC-05101786,School,,11/18/2005 0333,Glenn Garcia ,1 ,34.307778,119.279444,"3,891 ACRES",,,11/23/2005 1800,2
Southern California,,,Pat Kerrigan ,,1 ,,,,,,,,,
Southern California,,,Rod Megli ,,,,,,,,,,,
Southern California,,CA-VNC-5068338,ADAMS II RX,,08/10/2005 1000,MARK SANCHEZ ,,34.388611,119.112222,700 ACRES,,,,
Southern California,,,DARRELL RALSTON ,,,,,,,,,,,
Southern California,,CA-YNP-004375,GIN FLATS RX SEG 3,,10/14/2005 1000,MIKE BEASLEY ,,34.779167,119.793056,"1,519 ACRES",,,,
Southern California,,CA-YNP-1484,SOUPBOUL RX UNIT A,,06/01/2005 1038,BEASLEY ,F ,37.533333,119.633333,142 ACRES,,,,
Southern California,,CA-YNP-1600,BIG CREEK RX,,06/14/2005 0900,"PUSINA,TARO ",,37.516944,119.615,350 ACRES,,,06/16/2005 1800,
Southern California,,CA-YNP-2737,ECHO COMPLEX,,09/13/2005 1300,Beasley ,3 ,37.773333,119.421389,227 ACRES,,"$112,000 ",10/30/2005 1800,
Southern California,,CA-YNP-3520,PW-17 Yosemite West,,10/01/2005 0000,Justin Kincaid ,3 ,37.344167,119.011667,233 ACRES,,"$50,000 ",10/03/2005 0000,
Southern California,,,Jeff Hinson ,,3 ,,,,,,,,,
Southern California,,CA-YNP-3629,PW-03 Segment 2,,09/08/2005 0830,Beasley/Pusina ,2 ,37.766667,119.805556,360 ACRES,,"$100,000 ",,
Southern California,,CA-YNP-4276,Wapama Fire Use Complex,,09/20/2005 2000,Mike Beasley ,2 ,37.586944,119.468333,"1,623 ACRES",,"$275,000 ",11/02/2005 1800,
Southern California,,,Corky Conover ,,F ,,,,,,,,,
Southern California,,,Eric Hensel ,,F ,,,,,,,,,
Southern California,,,Taro Pusina ,,F ,,,,,,,,,
Southern California,,,Tarp Pusina ,,F ,,,,,,,,,
Southern California,,,Bill Hahnenberg ,,F ,,,,,,,,,
Southern California,,,Taro Pusina ,,3 ,,,,,,,,,
Southern California,,,Taro Pusiona ,,3 ,,,,,,,,,
Southern California,,Incident Number,Incident Name,,Start Date,IC Name,Team Type,Latitude,Longitude,Size,,Costs,Controlled Date,Structures Destroyed
Southern California,,CA-ANF-4471,PINES,,09/19/2006 1508,Norm Walker ,2 ,34.2725,118.164444,ACRES,,,,
Southern California,,,Polo Rodriguez ,,3 ,,,,,,,,,
Southern California,,,Will Spyrison ,,3 ,,,,,,,,,
Southern California,,CA-ANF-5315,Nowhere,,11/18/2006 1441,Mike Hill ,F ,34.281667,117.75,240 ACRES,,"$645,294 ",11/24/2006 1800,
Southern California,,,Byron Kimball ,,F ,,,,,,,,,
Southern California,,,Dave Kerr ,,2 ,,,,,,,,,
Southern California,,,Eric McCormick ,,3 ,,,,,,,,,
Southern California,,CA-BBD-001273,MOCAL,,05/29/2006 1345,STEVE WATKINS ,3 ,35.2025,119.676111,200 ACRES,,,05/31/2006 1800,
Southern California,,,DAVID BRINSFIELD ,,,,,,,,,,,
Southern California,,CA-BBD-002680,COTTONWOOD,,08/05/2006 1324,Johnson ,2 ,35.403333,118.248889,ACRES,,,,
Southern California,,CA-BBD-2110,BECK,,07/11/2006 1135,WATKINS ,3 ,35.288889,119.849444,"1,500 ACRES",,"$160,000 ",07/13/2006 1800,
Southern California,,,RIC GROBBINI/K CHAMBERS ,,3 ,,,,,,,,,
Southern California,,CA-BDC-044185,SIERRA,,11/06/2006 0733,Tracey Carleton ,,34.178889,117.436111,640 ACRES,,,11/07/2006 1800,2
Southern California,,CA-BDC-26498,PICO,,07/06/2006 1459,SMITH ,3 ,34.022778,117.300833,420 ACRES,,,07/07/2006 1800,
Southern California,,,CONRAD ,,3 ,,,,,,,,,
Southern California,,,NUNEZ ,,3 ,,,,,,,,,
Southern California,,CA-BDF-10292,BDF Engine 57 Support,,10/26/2006 1705,Don Feser (CIIMT#1) ,1 ,0,0,ACRES,,"$2,800,000 ",,
Southern California,,,Don Feser ,,1 ,,,,,,,,,
Southern California,,CA-BDF-11794,JEFFERSON,,11/21/2006 2218,KEMPTER ,3 ,34.075278,117.015556,125 ACRES,,,,
Southern California,,,WAGNER ,,3 ,,,,,,,,,
Southern California,,CA-BDF-5749,ARRASTRE,,06/09/2006 1249,Steve Seltzner IC ,3 ,34.230278,116.779444,361 ACRES,,"$1,100,000 ",06/15/2006 1800,
Southern California,,,Joe Molhoek ,,2 ,,,,,,,,,
Southern California,,,Don Garwood ,,2 ,,,,,,,,,
Southern California,,,RENE MCCORMICK ,,3 ,,,,,,,,,
Southern California,,CA-BDF-6944,HEART,,07/14/2006 1800,MOLUMBY ,1 ,34.15,116.771667,800 ACRES,,"$1,375,000 ",,
Southern California,,CA-BDF-7189,RAMP,,07/22/2006 1149,WAKOWSKI/WESSELL ,,34.33,117.513056,400 ACRES,,,,6
Southern California,,CA-BDF-7258,OAK,,07/23/2006 0000,Molumby ,1 ,33.626667,116.843333,190 ACRES,,,08/06/2006 1800,
Southern California,,,NORM WALKER ,,3 ,,,,,,,,,
Southern California,,CA-BDF-8337,EMERALD,,08/29/2006 1502,Kerr ,,34.081389,117.094722,"2,129 ACRES",,,,4
Southern California,,,Kerr/Thompson ,,2 ,,,,,,,,,
Southern California,,,NORM WALKER ,,3 ,,,,,,,,,
Southern California,,,SCOTT WAGNER ,,3 ,,,,,,,,,
Southern California,,CA-BDF-9056,PINNACLES,,09/19/2006 0929,Don Garwood ,2 ,34.302222,117.233056,"2,370 ACRES",,"$1,833,793 ",,
Southern California,,,RANDY CLAUSON ,,3 ,,,,,,,,,
Southern California,,CA-BDF-964,PLUNGE,,01/23/2006 0000,Ron Janssen ,3 ,34.2,117.135,485 ACRES,,"$1,386,784 ",,
Southern California,,,Norm Walker ,,2 ,,,,,,,,,
Southern California,,,SCOTT WAGNER ,,,,,,,,,,,
Southern California,,CA-BDU-005805,Aberdeen,,06/07/2006 1520,Darren Feldman ,,36.999444,118.24,357 ACRES,,,06/09/2006 1800,
Southern California,,CA-BDU-006570,GOODALE,,06/26/2006 1434,THOMPSON - D3505 ,3 ,36.976389,118.264444,"3,750 ACRES",,"$1,112,469 ",06/30/2006 0800,
Southern California,,,FELDMAN - B3514 ,,3 ,,,,,,,,,
Southern California,,CA-BDU-007229,SAWTOOTH COMPLEX,,07/09/2006 0830,  ,3 ,34.138056,116.538056,"61,700 ACRES",,"$17,850,000 ",,221
Southern California,,,Mary Stock ,,3 ,,,,,,,,,
Southern California,,,T. McClelland D3504 ,,3 ,,,,,,,,,
Southern California,,,Unified Command  ,,1 ,,,,,,,,,
Southern California,,,HENSON ,,1 ,,,,,,,,,
Southern California,,,Unified Command CDF/BDC ,,3 ,,,,,,,,,
Southern California,,,B3516 - FOLEY ,,3 ,,,,,,,,,
Southern California,,,B3515 - HILL ,,3 ,,,,,,,,,
Southern California,,,B3516 - FOLEY ,,3 ,,,,,,,,,
Southern California,,CA-BDU-007757,CRAFTON,,07/21/2006 1440,B3311 - BOLTON ,3 ,34.04,117.106389,163 ACRES,,"$150,484 ",07/22/2006 1800,
Southern California,,,B3513 - C. Chittenden ,,1 ,,,,,,,,,
Southern California,,CA-BDU-7456,Edgemont,,07/14/2006 2000,  ,,34.0175,117.146944,575 ACRES,,"$365,000 ",07/16/2006 1900,1
Southern California,,,E2676 ,,,,,,,,,,,
Southern California,,,J. BURNS ,,,,,,,,,,,
Southern California,,,Chittenden ,,,,,,,,,,,
Southern California,,CA-BEU-002665,RICO,,08/04/2006 1850,Royos ,3 ,36.05,120.75,"14,507 ACRES",,,,1
Southern California,,,DELLAMONICA ,,3 ,,,,,,,,,
Southern California,,,Kerschen ,,1 ,,,,,,,,,
Southern California,,,Hutchinson ,,,,,,,,,,,
Southern California,,,Frank Royos ,,,,,,,,,,,
Southern California,,CA-BEU-002790,PARIS,,07/29/2006 1321,DELLAMONICA ,,36.066667,120.983333,160 ACRES,,,07/30/2006 0000,
Southern California,,,K. French ,,,,,,,,,,,
Southern California,,CA-CDD-6651,KINGSTON #2,,07/06/2006 0000,CANNON ,,36.175278,116.433333,488 ACRES,,,07/11/2006 1800,
Southern California,,,ELLENBURG ,,,,,,,,,,,
Southern California,,CA-CDD-6806,MESQUITE,,07/10/2006 1908,ELENBURG ,3 ,35.42,115.708333,586 ACRES,,,,
Southern California,,CA-CDD-8660,MESQUITE 3,,09/07/2006 1530,SHANE LITTLEFIELD ,,35.637778,115.666389,197 ACRES,,,09/09/2006 1800,
Southern California,,CA-CNF-001918,PINE FIRE,,07/14/2006 1413,Jeff Robinson ,3 ,32.634444,116.348056,120 ACRES,,,07/16/2006 0800,
Southern California,,CA-CNF-2059,HORSE FIRE,,07/23/2006 0604,HAYES ,1 ,32.768611,116.634722,ACRES,,,08/02/2006 1800,
Southern California,,,Wilcock  ,,1 ,,,,,,,,,
Southern California,,,Wilcock / Henson ,,1 ,,,,,,,,,
Southern California,,,Garwood/Henson ,,2 ,,,,,,,,,
Southern California,,,Wilcock / Henson ,,1 ,,,,,,,,,
Southern California,,,Garwood/Henson ,,2 ,,,,,,,,,
Southern California,,,Garwood/Pickens ,,2 ,,,,,,,,,
Southern California,,,ACREE SHREVE ,,2 ,,,,,,,,,
Southern California,,CA-DVP-6646,BUTTE #2,,07/05/2006 1751,DOUG ROSS ,,36.000556,117.008611,"2,039 ACRES",,,,
Southern California,,CA-DVP-7311,CALICO,,07/24/2006 1732,SUE ROCHA ,3 ,35.983611,116.486667,"9,280 ACRES",,,,
Southern California,,CA-DVP-7371,BULLFROG,,07/26/2006 0000,SUE ROCHA ,3 ,36.8925,116.955833,"2,200 ACRES",,,,
Southern California,,CA-FKU-04598,AUBERRY,,06/04/2006 1631,B4311 - WATKINS ,,36.9475,119.669444,400 ACRES,,$500 ,06/05/2006 1400,
Southern California,,CA-FKU-06657,Three Rocks,,07/22/2006 2000,Div 4303 W. Chacon ,1 ,36.490556,120.537778,"6,500 ACRES",,,,
Southern California,,,B4314 R. Souza ,,,,,,,,,,,
Southern California,,CA-FKU-06715,Auberry Complex,,07/23/2006 1930,Ted Vandevort D4304 ,,37.096944,119.506389,300 ACRES,,,,
Southern California,,,Steve Lawshe ,,,,,,,,,,,
Southern California,,CA-FKU-10105,PHELPS,,10/25/2006 1345,SOUZA ,,36.173333,120.210556,950 ACRES,,,10/26/2006 1800,
Southern California,,CA-INF-1318,Sawmill,,09/14/2006 1547,Chris Bourgoine ,3 ,37.830556,118.710556,"7,434 ACRES",,"$2,500,000 ",09/29/2006 1800,2
Southern California,,,Jim Farrell ,,3 ,,,,,,,,,
Southern California,,,Mike Ryan ,,3 ,,,,,,,,,
Southern California,,,Jeff Power ,,3 ,,,,,,,,,
Southern California,,,Mike Ryan ,,3 ,,,,,,,,,
Southern California,,CA-JTP-6692,PUSHWALLA COMPLEX,,07/07/2006 1434,SHANE LITTLEFIELD ,3 ,33.911667,115.94,"2,000 ACRES",,,,
Southern California,,CA-JTP-7124,COVINGTON,,07/20/2006 1330,ELENBURG ,3 ,34.067778,116.35,532 ACRES,,,07/23/2006 0920,
Southern California,,CA-JTP-7125,WHISPERING PINES,,07/22/2006 1844,K. Kirkpatrick ,3 ,34.067778,116.318056,933 ACRES,,,08/01/2006 1800,10
Southern California,,,Dave Kerr/Dave Golder ,,2 ,,,,,,,,,
Southern California,,,Dave Kerr/DAve Golder ,,2 ,,,,,,,,,
Southern California,,,STEVE ELENBURG ,,,,,,,,,,,
Southern California,,CA-KRN-0635228,WESTSIDE FIRE,,12/07/2006 1801,CHARLES TRUVILLION ,3 ,35.9025,118.922222,"4,025 ACRES",,"$740,000 ",12/10/2006 1800,
Southern California,,CA-KRN-19153,ARCO,,07/09/2006 1636,GLASER ,,35.209111,119.161972,698 ACRES,,,07/12/2006 1800,
Southern California,,,Jim Glaser ,,3 ,,,,,,,,,
Southern California,,CA-LAC-06157696,EMPIRE,,07/25/2006 1800,Massey ,1 ,33.407778,118.416667,"1,094 ACRES",,"$1,268,017 ",07/26/2006 1800,
Southern California,,,Golphenee ,,1 ,,,,,,,,,
Southern California,,,AUGUST ,,,,,,,,,,,
Southern California,,CA-LAC-06174794,QUAIL,,08/13/2006 1233,"Hutchinson, Gil, Racicot ",1 ,34.762222,118.796111,"4,864 ACRES",,"$3,242,408 ",08/17/2006 1800,2
Southern California,,,GIL - RACICOT ,,2 ,,,,,,,,,
Southern California,,,LEE-RACICOT ,,,,,,,,,,,
Southern California,,CA-LAC-06186247,Cross,,08/28/2006 1039,Conklin/Gil ,2 ,34.383333,118.416667,665 ACRES,,"$1,400,000 ",08/31/2006 1800,
Southern California,,,Gil ,,,,,,,,,,,
Southern California,,CA-LPF-001106,MC Pherson,,06/25/2006 1624,Don Feser ,1 ,34.881944,119.831389,55 ACRES,,"$500,000 ",,
Southern California,,,Jim Tomselli ,,3 ,,,,,,,,,
Southern California,,CA-LPF-001113,PERKINS COMPLEX,,06/26/2006 0001,PEAY ,3 ,34.943611,119.687222,"15,043 ACRES",,"$1,300,000 ",07/20/2006 1800,
Southern California,,,M Boone/Landon ( T ) ,,3 ,,,,,,,,,
Southern California,,,Don Feser ,,1 ,,,,,,,,,
Southern California,,CA-LPF-001115,Stoney,,06/26/2006 1118,FHL Chief ,3 ,35.981944,121.3025,500 ACRES,,,06/26/2006 2359,
Southern California,,CA-LPF-001440,Ridge,,07/22/2006 1627,BC 51 ,,34.901667,119.273056,445 ACRES,,,,
Southern California,,,BC-72 ,,,,,,,,,,,
Southern California,,CA-LPF-001450,SCOTT,,07/23/2006 1330,Feser ,1 ,34.848611,118.984722,600 ACRES,,,,
Southern California,,,Div 5 Lance Cross ,,,,,,,,,,,
Southern California,,,BC 71 John Abell ,,,,,,,,,,,
Southern California,,CA-LPF-1060,Perkins,,06/19/2006 1318,Don Feser ,1 ,34.943611,119.687222,"14,988 ACRES",,"$5,900,000 ",,7
Southern California,,,Jim Smith ,,2 ,,,,,,,,,
Southern California,,,Christopher Childers ,,2 ,,,,,,,,,
Southern California,,CA-LPF-1442,San Rafael Complex-Bald,,07/22/2006 1825,Kaage ,2 ,34.925,119.959722,"2,026 ACRES",,"$3,000,000 ",,
Southern California,,,Mark Vontillow ,,3 ,,,,,,,,,
Southern California,,,Tom Plymale ,,3 ,,,,,,,,,
Southern California,,CA-LPF-2023,DAY,,09/04/2006 1355,  ,,34.602778,118.795278,"162,702 ACRES",,"$78,000,000 ",12/06/2006 1800,11
Southern California,,,Landon/Molacek(T) ,,3 ,,,,,,,,,
Southern California,,,Landon/Molecek(T) ,,3 ,,,,,,,,,
Southern California,,,Feser ,,1 ,,,,,,,,,
Southern California,,,G. Custer D. Feser ,,1 ,,,,,,,,,
Southern California,,,M.Dietrich and G. Custer ,,1 ,,,,,,,,,
Southern California,,,"Pincha-Tulley, Dietrich ",,1 ,,,,,,,,,
Southern California,,,Jeanne Pincha-Tulley ,,1 ,,,,,,,,,
Southern California,,,Jim Smith ,,2 ,,,,,,,,,
Southern California,,,Mark Nelson ,,3 ,,,,,,,,,
Southern California,,CA-MMU-005956,BILLY,,05/25/2006 1156,TOM WELLS ,,36.934444,121.119444,764 ACRES,,,,
Southern California,,CA-MMU-009345,49,,07/28/2006 1100,Hodson ,,37.710278,120.196944,110 ACRES,,,07/30/2006 1800,
Southern California,,CA-MMU-12197,152,,09/24/2006 1410,Webster ,,37.060833,121.0575,294 ACRES,,,09/25/2006 1800,
Southern California,,CA-MNP-7106,TUFFNUT COMPLEX,,07/20/2006 0000,SHANE LITTLEFIELD ,3 ,35.036944,115.508889,900 ACRES,,,07/28/2006 0800,
Southern California,,CA-MVU-000353,Rancho Jamul VMP,,01/11/2006 0900,3313 ,,32.694722,116.858889,100 ACRES,,,01/11/2006 1700,
Southern California,,CA-MVU-000383,Rancho Jamul VMP,,10/11/2006 0900,Battalion 3313 Scully ,3 ,33.685,116.851389,130 ACRES,,,10/24/2006 1700,
Southern California,,,Battalion 701 Nissen ,,3 ,,,,,,,,,
Southern California,,CA-MVU-005855,CASTLE,,06/29/2006 1506,MIKE BRATTON ,3 ,33.417778,117.259444,100 ACRES,,,07/01/2006 0700,
Southern California,,CA-MVU-010646,Intermediate Firing Class MVU,,11/15/2006 0900,Battalion 3314 Francois ,3 ,32.693889,116.266111,125 ACRES,,,,
Southern California,,CA-MVU-011123,OPEN,,11/30/2006 0534,KEVIN O'LEARY ,,33.102222,116.675556,296 ACRES,,"$200,000 ",12/01/2006 2000,
Southern California,,CA-MVU-10089,CAMINO,,10/29/2006 1200,Mike Bratton ,,33.275556,116.625556,183 ACRES,,,11/01/2006 1800,
Southern California,,,MIKE VOGT ,,,,,,,,,,,
Southern California,,CA-MVU-5394,Baja California-Mexico,,06/20/2006 1900,Rick Henson ,,30.866667,115.316667,"4,000 ACRES",,,,
Southern California,,CA-RRU-044512,Highway,,05/27/2006 0000,Zimmerman ,,33.803889,114.528889,500 ACRES,,,05/28/2006 1630,
Southern California,,CA-RRU-046680,COURT,,06/03/2006 1645,Jeff Johnson ,2 ,33.738889,117.088611,362 ACRES,,,06/04/2006 1800,
Southern California,,,Jim McBride ,,2 ,,,,,,,,,
Southern California,,,Jim McBide ,,2 ,,,,,,,,,
Southern California,,,MICHAEL ,,,,,,,,,,,
Southern California,,CA-RRU-055217,Border,,06/30/2006 1320,B Riggs ,3 ,33.447222,117.135833,150 ACRES,,"$845,045 ",07/04/2006 1800,
Southern California,,,D. Matis ,,3 ,,,,,,,,,
Southern California,,,K. Gaines ,,3 ,,,,,,,,,
Southern California,,,D. Matis ,,3 ,,,,,,,,,
Southern California,,,M. Ritchey ,,3 ,,,,,,,,,
Southern California,,,D. Matis ,,3 ,,,,,,,,,
Southern California,,CA-RRU-059241,CARY,,07/12/2006 1239,MELLO ,,33.541944,116.740556,161 ACRES,,,07/14/2006 1930,
Southern California,,CA-RRU-067758,Mountain,,08/08/2006 1036,Andy Bennett ,,33.965278,116.944167,113 ACRES,,,08/09/2006 1800,
Southern California,,,Dale Hutchinson ,,,,,,,,,,,
Southern California,,CA-RRU-067809,GOLF,,08/08/2006 1413,Brenda Seabert ,,33.796667,116.927222,800 ACRES,,"$1,114,611 ",08/11/2006 2000,
Southern California,,,RITCHEY ,,,,,,,,,,,
Southern California,,CA-RRU-069052,Creek,,08/12/2006 1500,A. Bennett ,,33.923333,116.686944,204 ACRES,,,08/13/2006 1500,
Southern California,,,D. Hutchinson ,,,,,,,,,,,
Southern California,,CA-RRU-069073,GILMAN,,08/12/2006 1704,Howard Windsor ,3 ,33.823333,116.974722,360 ACRES,,"$700,000 ",08/15/2006 1800,
Southern California,,,HOWARD WINDSOR ,,3 ,,,,,,,,,
Southern California,,,DAVID MATIS ,,,,,,,,,,,
Southern California,,CA-RRU-091190,Esperanza,,10/26/2006 0112,Mike Ritchey B3116 ,,33.905833,116.754444,"40,200 ACRES",,"$10,600,000 ",11/04/2006 1800,54
Southern California,,,Rick Henson ,,1 ,,,,,,,,,
Southern California,,,Henson Team 8 ,,1 ,,,,,,,,,
Southern California,,,Seabert ,,,,,,,,,,,
Southern California,,CA-RRU-289252,lake-wales-TEST,,03/15/2006 1315,patterson ,,33.47,116.953333,100 ACRES,,,03/16/2006 1200,
Southern California,,CA-RRU-45343,SKINNER,,05/30/2006 1324,HOWARD WINDSOR ,,33.570833,117.031111,317 ACRES,,,05/30/2006 2300,
Southern California,,CA-RRU-62919,COYOTE COMPLEX,,07/23/2006 0211,B-3116 M.RITCHEY ,,33.493333,116.598056,478 ACRES,,,,
Southern California,,,B-15B PATTERSON ,,,,,,,,,,,
Southern California,,,"B-3116, RITCHEY ",,,,,,,,,,,
Southern California,,,B-15B PATTERSON ,,,,,,,,,,,
Southern California,,CA-RRU-79592,ORCHARD,,09/16/2006 1430,Andrew Bennett ,3 ,33.976111,116.998611,"1,536 ACRES",,"$600,000 ",09/18/2006 1800,7
Southern California,,,Brenda Seabert ,,,,,,,,,,,
Southern California,,,DALE HUTCHINSON ,,,,,,,,,,,
Southern California,,CA-RRU-79875,RANCH,,09/17/2006 1132,B. Seabert ,3 ,33.936111,116.893889,"1,658 ACRES",,"$857,000 ",09/19/2006 0600,3
Southern California,,CA-RRU-87499,SUNRISE,,10/13/2006 1418,STOWELLS ,,33.918333,116.751944,497 ACRES,,,10/16/2006 1800,
Southern California,,CA-RRU-96476,LOOKOUT,,11/12/2006 1630,Ed Estacio ,,33.653611,117.371111,290 ACRES,,,11/14/2006 1200,
Southern California,,,John Cortez ,,,,,,,,,,,
Southern California,,,Robin Peretto ,,,,,,,,,,,
Southern California,,,STEVE GALLEGOS ,,,,,,,,,,,
Southern California,,CA-SBC-6982,Highway,,09/09/2006 1420,Moneymaker ,3 ,34.5675,120.184444,155 ACRES,,,09/12/2006 2000,
Southern California,,CA-SLU-5457,BECK,,07/11/2006 1130,B-3417 Giubbini ,3 ,35.278333,119.871944,"1,200 ACRES",,,07/11/2006 1800,
Southern California,,CA-SLU-8061,Cuyama,,10/09/2006 1515,Tim Eckles ,,35.043333,119.891944,850 ACRES,,,10/11/2006 0800,
Southern California,,CA-SNF-000771,Ferguson Rockslide,,05/25/2006 1200,Allen Johnson ,2 ,37.6575,119.899722,15 ACRES,,"$176,596 ",,
Southern California,,,Allen Jonson ,,2 ,,,,,,,,,
Southern California,,CA-SNF-2579,Rube,,10/10/2006 0845,Dave McCandliss ,3 ,37.484722,119.155,700 ACRES,,,12/11/2006 1430,
Southern California,,CA-SQF-001764,SMITH,,06/27/2006 1319,PAUL GIBBS ,3 ,35.662222,118.126111,225 ACRES,,"$1,603,000 ",07/06/2006 1700,
Southern California,,,Jim Smith ,,2 ,,,,,,,,,
Southern California,,,JIM YEARWOOD ,,,,,,,,,,,
Southern California,,,Jim Smith ,,2 ,,,,,,,,,
Southern California,,CA-SQF-002100-06,MAGGIE,,07/09/2006 1530,PAUL GIBBS ,F ,36.588889,118.614722,"2,097 ACRES",,"$454,000 ",,
